C_avg,F_avg,C_end,F_end,t_ext,sigma,cor,rep,d,theta,type
0.28287352529493703,0.12621451709658102,0.4982999999999963,0.1885000000000007,999.99,0.05,-0.25,1,2.5,40,Coexistence
0.3104081383723218,0.08999694061187932,0.30359999999999604,0.04880000000000148,999.99,0.05,-0.25,2,2.5,40,Coexistence
0.27589130173965676,0.1031345930813836,0.27420000000000466,0.1136999999999998,999.99,0.05,-0.25,3,2.5,40,Coexistence
0.2809758448310334,0.07309460107978759,0.04699999999999917,0.04950000000000358,999.99,0.05,-0.25,4,2.5,40,Coexistence
0.28089452109578006,0.08977890421915771,0.2231999999999992,0.16300000000000173,999.99,0.05,-0.25,5,2.5,40,Coexistence
0.2515054989002175,0.14269708058388322,0.26839999999999825,0.5355,999.99,0.05,-0.25,6,2.5,40,Coexistence
0.2713758248350312,0.10983921215756504,0.18469999999999884,0.01929999999999647,999.99,0.05,-0.25,7,2.5,40,Coexistence
0.3039495300939838,0.07943117376524667,0.0920000000000029,0.04199999999999972,999.99,0.05,-0.25,8,2.5,40,Coexistence
0.27488720255948557,0.1296034393121386,0.39779999999999854,0.03920000000000116,999.99,0.05,-0.25,9,2.5,40,Coexistence
0,0.9716373725254948,0,0.9739999999999992,438.85,0.05,-0.25,10,2.5,40,Facilitator only
0.249488922215554,0.13718772245550834,0.2153999999999972,0.6150999999999995,999.99,0.05,-0.25,11,2.5,40,Coexistence
0.3026949810037992,0.09799734053189094,0.1510000000000004,0.02049999999999701,999.99,0.05,-0.25,12,2.5,40,Coexistence
0.30626674665066733,0.07903623275344819,0.3385999999999972,0.0433999999999991,999.99,0.05,-0.25,13,2.5,40,Coexistence
0,0.9714800039992068,0,0.9671000000000086,710.11,0.05,-0.25,14,2.5,40,Facilitator only
0.2966349730054003,0.08373775244951251,0.24540000000000123,0.02880000000000228,999.99,0.05,-0.25,15,2.5,40,Coexistence
0.26721285742851064,0.11255622875425274,0.09639999999999588,0.06250000000000389,999.99,0.05,-0.25,16,2.5,40,Coexistence
0.29353531293740925,0.08752183563287493,0.10099999999999684,0.0327000000000013,999.99,0.05,-0.25,17,2.5,40,Coexistence
0.2594138372325473,0.12984657068586325,0.4998999999999936,0.17969999999999986,999.99,0.05,-0.25,18,2.5,40,Coexistence
0.275266706658675,0.1266891221755648,0.32650000000000723,0.14789999999999967,999.99,0.05,-0.25,19,2.5,40,Coexistence
0.3082291741651553,0.08002879424115848,0.0961999999999876,0.02580000000000686,999.99,0.05,-0.25,20,2.5,40,Coexistence
0.2842826034793039,0.1129593481303796,0.4278999999999997,0.13030000000000547,999.99,0.05,-0.25,21,2.5,40,Coexistence
