Column1,Column2
0.3105,0.0656
0.3113,0.06570000000000001
0.3115,0.06630000000000001
0.3122,0.06700000000000002
0.3121,0.06710000000000002
0.3127,0.06570000000000002
0.31339999999999996,0.06600000000000002
0.31339999999999996,0.06540000000000001
0.31329999999999997,0.06590000000000001
0.31389999999999996,0.06640000000000001
0.31339999999999996,0.06590000000000001
0.31279999999999997,0.06600000000000002
0.31299999999999994,0.06550000000000002
0.31179999999999997,0.06540000000000001
0.3112,0.06490000000000001
0.3116,0.06480000000000001
0.311,0.06480000000000001
0.3113,0.06520000000000001
0.31210000000000004,0.06540000000000001
0.31260000000000004,0.06450000000000002
0.31240000000000007,0.06400000000000002
0.31250000000000006,0.06420000000000002
0.31270000000000003,0.06430000000000002
0.3124,0.06440000000000003
0.3111,0.06520000000000002
0.3122,0.06540000000000003
0.31279999999999997,0.06630000000000003
0.3121,0.06670000000000002
0.312,0.06540000000000003
0.3101,0.06470000000000002
0.3104,0.06500000000000002
0.3099,0.06480000000000001
0.3103,0.06540000000000001
0.30960000000000004,0.06520000000000001
0.30960000000000004,0.06480000000000001
0.30900000000000005,0.06440000000000001
0.3083000000000001,0.06460000000000002
0.3076000000000001,0.06470000000000002
0.3077000000000001,0.06520000000000002
0.3082000000000001,0.06480000000000002
0.3081000000000001,0.06470000000000002
0.3067000000000001,0.06430000000000002
0.30630000000000007,0.06440000000000003
0.30690000000000006,0.06540000000000003
0.30700000000000005,0.06550000000000003
0.30670000000000003,0.06600000000000003
0.30710000000000004,0.06610000000000003
0.3063,0.06500000000000003
0.3065,0.06500000000000003
0.3046,0.06470000000000004
0.3049,0.06470000000000004
0.3042,0.06470000000000004
0.3044,0.06440000000000004
0.3038,0.06480000000000004
0.30310000000000004,0.06470000000000004
0.3032,0.06440000000000004
0.30250000000000005,0.06380000000000004
0.30190000000000006,0.06370000000000003
0.30210000000000004,0.06350000000000003
0.30350000000000005,0.06400000000000003
0.30350000000000005,0.06410000000000003
0.3037,0.06390000000000003
0.30400000000000005,0.06420000000000002
0.30350000000000005,0.06440000000000003
0.30230000000000007,0.06470000000000002
0.3026000000000001,0.06390000000000003
0.3037000000000001,0.06410000000000003
0.30390000000000006,0.06410000000000003
0.30490000000000006,0.06390000000000003
0.3047000000000001,0.06440000000000003
0.30390000000000006,0.06550000000000003
0.30460000000000004,0.06550000000000003
0.3057,0.06550000000000003
0.30650000000000005,0.06550000000000003
0.30560000000000004,0.06420000000000003
0.30550000000000005,0.06450000000000003
0.30510000000000004,0.06420000000000003
0.3047,0.06370000000000003
0.3039,0.06380000000000004
0.3035,0.06440000000000004
0.3028,0.06530000000000004
0.302,0.06470000000000004
0.3011,0.06400000000000003
0.3019,0.06480000000000002
0.3012,0.06360000000000002
0.3017,0.06320000000000002
0.3024,0.06390000000000003
0.302,0.06480000000000002
0.3019,0.06520000000000002
0.3027,0.06480000000000002
0.3029,0.06440000000000003
0.3027,0.06400000000000003
0.3037,0.06430000000000002
0.30300000000000005,0.06390000000000003
0.3027,0.06300000000000003
0.3032,0.06330000000000002
0.3039,0.06430000000000002
0.3047,0.06500000000000003
0.3043,0.06520000000000004
0.3053,0.06600000000000003
0.3052,0.06560000000000003
0.3048,0.06460000000000003
0.3038,0.06350000000000003
0.3043,0.06330000000000002
0.3039,0.06310000000000002
0.3045,0.06280000000000002
0.3046,0.06270000000000002
0.3041,0.06220000000000002
0.30329999999999996,0.06170000000000002
0.30319999999999997,0.062100000000000016
0.30369999999999997,0.06240000000000002
0.3031,0.06290000000000001
0.30319999999999997,0.06310000000000002
0.3035,0.06340000000000001
0.303,0.06440000000000001
0.3026,0.06390000000000001
0.3031,0.06440000000000001
0.3025,0.06430000000000001
0.303,0.06450000000000002
0.3025,0.06420000000000002
0.3023,0.06380000000000002
0.30310000000000004,0.06420000000000002
0.30310000000000004,0.06410000000000002
0.30300000000000005,0.06430000000000002
0.3027,0.06530000000000002
0.30200000000000005,0.06540000000000003
0.30160000000000003,0.06570000000000002
0.30240000000000006,0.06660000000000002
0.30240000000000006,0.06620000000000002
0.3012000000000001,0.06650000000000002
0.30140000000000006,0.06650000000000002
0.30130000000000007,0.06640000000000001
0.30280000000000007,0.06630000000000001
0.30190000000000006,0.06630000000000001
0.30180000000000007,0.0666
0.3021000000000001,0.0666
0.3025000000000001,0.0656
0.3020000000000001,0.06530000000000001
0.3015000000000001,0.06590000000000001
0.3022000000000001,0.06550000000000002
0.3025000000000001,0.06600000000000002
0.3021000000000001,0.06590000000000001
0.30230000000000007,0.06590000000000001
0.30290000000000006,0.06540000000000001
0.3027000000000001,0.06500000000000002
0.3037000000000001,0.06550000000000002
0.3046000000000001,0.06530000000000001
0.3042000000000001,0.06490000000000001
0.30380000000000007,0.06500000000000002
0.30280000000000007,0.06550000000000002
0.30280000000000007,0.06530000000000001
0.30190000000000006,0.06530000000000001
0.3017000000000001,0.0646
0.3032000000000001,0.0651
0.30230000000000007,0.06570000000000001
0.30350000000000005,0.06580000000000001
0.30450000000000005,0.06530000000000001
0.3047,0.06580000000000001
0.3042,0.06570000000000001
0.3042,0.06540000000000001
0.30410000000000004,0.06520000000000001
0.30510000000000004,0.0641
0.30460000000000004,0.06430000000000001
0.3048,0.0636
0.30460000000000004,0.0635
0.3032,0.064
0.30400000000000005,0.0638
0.30390000000000006,0.0643
0.30350000000000005,0.065
0.30280000000000007,0.0656
0.30180000000000007,0.0659
0.3022000000000001,0.0657
0.3017000000000001,0.0659
0.3012000000000001,0.0664
0.30040000000000006,0.0671
0.3007000000000001,0.06730000000000001
0.3006000000000001,0.06750000000000002
0.30030000000000007,0.06830000000000001
0.3006000000000001,0.06920000000000001
0.3025000000000001,0.0685
0.3032000000000001,0.0685
0.3021000000000001,0.0688
0.3024000000000001,0.0697
0.30170000000000013,0.0696
0.3014000000000001,0.0691
0.30270000000000014,0.06939999999999999
0.30170000000000013,0.06969999999999998
0.30170000000000013,0.07029999999999999
0.3013000000000001,0.07029999999999999
0.3015000000000001,0.07039999999999999
0.3004000000000001,0.06979999999999999
0.3004000000000001,0.0705
0.3008000000000001,0.06979999999999999
0.3015000000000001,0.06899999999999999
0.3016000000000001,0.0686
0.3011000000000001,0.06899999999999999
0.3006000000000001,0.06849999999999999
0.3017000000000001,0.06839999999999999
0.30080000000000007,0.06929999999999999
0.30200000000000005,0.06979999999999999
0.30210000000000004,0.06939999999999999
0.3022,0.07019999999999998
0.3018,0.06999999999999998
0.3012,0.07029999999999997
0.30160000000000003,0.07039999999999998
0.30090000000000006,0.07009999999999998
0.29990000000000006,0.06939999999999998
0.29980000000000007,0.07009999999999998
0.30100000000000005,0.06989999999999998
0.3017,0.06899999999999998
0.3013,0.06919999999999998
0.302,0.06879999999999999
0.3013,0.06829999999999999
0.3019,0.06829999999999999
0.3006,0.06849999999999999
0.301,0.06739999999999999
0.301,0.06849999999999999
0.3019,0.06849999999999999
0.3019,0.0681
0.3018,0.0682
0.30110000000000003,0.0684
0.30100000000000005,0.069
0.30090000000000006,0.06920000000000001
0.30150000000000005,0.07040000000000002
0.30290000000000006,0.07020000000000001
0.3027000000000001,0.07070000000000001
0.3021000000000001,0.06990000000000002
0.3031000000000001,0.06950000000000002
0.3022000000000001,0.06880000000000001
0.3012000000000001,0.06900000000000002
0.30080000000000007,0.06810000000000002
0.30140000000000006,0.06790000000000002
0.3022000000000001,0.06810000000000002
0.3020000000000001,0.06720000000000002
0.3006000000000001,0.06820000000000002
0.3010000000000001,0.06910000000000002
0.2999000000000001,0.06920000000000003
0.3005000000000001,0.06950000000000002
0.3007000000000001,0.06940000000000002
0.30080000000000007,0.06970000000000001
0.30080000000000007,0.0695
0.30140000000000006,0.0689
0.30100000000000005,0.0682
0.3012,0.0686
0.30110000000000003,0.06799999999999999
0.30110000000000003,0.0681
0.30190000000000006,0.0686
0.30140000000000006,0.0686
0.3017000000000001,0.0687
0.30230000000000007,0.0681
0.3017000000000001,0.06789999999999999
0.3011000000000001,0.0676
0.3002000000000001,0.0683
0.3000000000000001,0.0681
0.2996000000000001,0.0682
0.3009000000000001,0.0679
0.3005000000000001,0.0678
0.2992000000000001,0.0675
0.2990000000000001,0.0665
0.2988000000000001,0.06670000000000001
0.2989000000000001,0.06720000000000001
