Column1,Column2
0.2739,0.1222
0.27499999999999997,0.1221
0.27499999999999997,0.1218
0.27509999999999996,0.1218
0.27529999999999993,0.12090000000000001
0.27569999999999995,0.12160000000000001
0.2753999999999999,0.12210000000000001
0.2758999999999999,0.12270000000000002
0.27479999999999993,0.12300000000000001
0.27459999999999996,0.12360000000000002
0.27449999999999997,0.12430000000000002
0.27499999999999997,0.12450000000000003
0.27509999999999996,0.12530000000000002
0.2744,0.12680000000000002
0.2738,0.12650000000000003
0.2738,0.12570000000000003
0.2736,0.12580000000000002
0.2746,0.1254
0.27490000000000003,0.12530000000000002
0.27480000000000004,0.12410000000000002
0.27560000000000007,0.12420000000000002
0.27660000000000007,0.12320000000000002
0.2769000000000001,0.12310000000000001
0.2765000000000001,0.12310000000000001
0.2768000000000001,0.12340000000000001
0.2769000000000001,0.12250000000000001
0.2769000000000001,0.12300000000000001
0.2767000000000001,0.12220000000000002
0.2766000000000001,0.12130000000000002
0.27550000000000013,0.12050000000000002
0.2766000000000001,0.12070000000000003
0.27590000000000015,0.12080000000000003
0.27600000000000013,0.12080000000000003
0.27590000000000015,0.12090000000000004
0.27630000000000016,0.12020000000000003
0.27630000000000016,0.11970000000000003
0.2766000000000002,0.11920000000000003
0.2765000000000002,0.11910000000000003
0.27620000000000017,0.11970000000000003
0.2761000000000002,0.11980000000000003
0.27630000000000016,0.12010000000000003
0.27680000000000016,0.11860000000000002
0.2786000000000002,0.11850000000000002
0.2796000000000002,0.11820000000000003
0.2789000000000002,0.11680000000000003
0.2783000000000002,0.11770000000000003
0.2774000000000002,0.11680000000000003
0.2759000000000002,0.11640000000000003
0.2766000000000002,0.11620000000000003
0.27580000000000016,0.11550000000000002
0.27570000000000017,0.11480000000000001
0.2756000000000002,0.11430000000000001
0.2760000000000002,0.11420000000000001
0.2756000000000002,0.11420000000000001
0.2739000000000002,0.114
0.2735000000000002,0.1124
0.2738000000000002,0.1121
0.2735000000000002,0.1116
0.2725000000000002,0.113
0.2711000000000002,0.1118
0.2704000000000002,0.1112
0.2701000000000002,0.11149999999999999
0.27020000000000016,0.11159999999999999
0.2706000000000002,0.1103
0.2699000000000002,0.1109
0.2706000000000002,0.1105
0.2705000000000002,0.1101
0.2714000000000002,0.11080000000000001
0.2717000000000002,0.1102
0.27210000000000023,0.1101
0.2722000000000002,0.11080000000000001
0.2727000000000002,0.11090000000000001
